"","Compound_ID","Name","Formula","Molecular.Weight","RT.[min]","m/z","mzCloud_Results","mzVault_Results","MassList_Results","Class_I","Class_II","Class_III","Class_IV","OCI_M2_WT_1","OCI_M2_WT_2","OCI_M2_WT_3","OCI_M2_2w_1","OCI_M2_2w_2","OCI_M2_2w_3","OCI_M2_6w_1","OCI_M2_6w_2","OCI_M2_6w_3","meanA","meanB","logFC","pvalue","qvalue","change","VIP"
"D-(+)-Proline","Com_6_pos","D-(+)-Proline","C5 H9 N O2",115.06348,1.451,116.07075,"Full match","Full match","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Proline and derivatives",33.0930823954201,32.8066437780224,32.8575390693632,32.8901663932816,32.9981674795633,32.9377220510105,32.8879444524835,32.7987902754993,32.8582502144064,32.8951734777074,32.9190884142686,-0.0239149365611198,0.816464533975008,0.532419517627261,"stable",0.274156465343832
"L-Norleucine","Com_9_pos","L-Norleucine","C6 H13 N O2",131.09483,3.576,132.1021,"Full match","Full match","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids",32.5300308818664,32.6768754319337,32.4885684891161,32.5499636099038,32.704856590812,32.4549372094262,32.6157450501387,32.5169714735351,32.5906329444619,32.5721844797129,32.5651582676387,0.0070262120741944,0.922165845154377,0.562570735068883,"stable",0.0900469158921753
"Acetyl-L-carnitine","Com_20_pos","Acetyl-L-carnitine","C9 H17 N O4",203.11604,1.879,204.12332,"Full match","Full match","Full match","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",32.747753552022,32.7262996656386,32.7183984132565,32.7821548488517,32.883414224937,32.8025902090765,32.7964560527822,32.7641386329586,32.656202441451,32.7808260683428,32.7308172103057,0.0500088580371241,0.162876937892092,0.261742213707001,"stable",0.847122726838056
"DL-Carnitine","Com_22_pos","DL-Carnitine","C7 H15 N O3",161.10547,1.373,162.11274,"Full match","Full match","Full match","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Carnitines",31.5353713986172,31.6191097126953,31.6155140538585,31.7683942167001,31.8480678863186,31.8366304732492,31.388250745481,30.9247060834693,30.993408488809,31.4599096490045,31.5899983883903,-0.13008873938578,0.489340736141817,0.412830109824488,"stable",0.410887425808871
"Choline","Com_31_pos","Choline","C5 H13 N O",103.0999,1.345,104.10718,"Full match","Full match","No results","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Cholines",29.6681746233214,29.1380474487422,29.3121956534093,29.4172766851439,29.6748061816693,29.7450035784792,30.6717755801068,31.2891430422031,31.1781017830145,30.3293511417695,29.372805908491,0.956545233278497,0.0376855642055378,0.136394187276034,"up",1.26481544744313
"Betaine","Com_33_pos","Betaine","C5 H11 N O2",117.07919,1.364,118.08646,"Full match","Full match","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids",31.5814267249782,31.1142208273514,31.0382068812554,30.8744143176818,31.0535763380854,31.3449300188594,31.2407973751364,31.8261496206798,31.4656083991019,31.3009126782574,31.2446181445283,0.0562945337291048,0.806763904587076,0.529442859736461,"stable",0.201120864829173
"Valine","Com_34_pos","Valine","C5 H11 N O2",117.07911,1.811,118.08639,"Full match","Full match","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Valine and derivatives",31.2676448361279,31.2355664421741,31.2730546155,31.3133447040156,31.3607244688101,31.2786503116662,31.3126587427932,31.2804731585739,31.285210294405,31.3051769467107,31.258755297934,0.0464216487766578,0.0359163122470933,0.135309915440406,"stable",1.41432196319757
"Propionylcarnitine","Com_51_pos","Propionylcarnitine","C10 H19 N O4",217.13177,3.625,218.13904,"Full match","Full match","Full match","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",29.9632497995414,29.9617287422944,29.8235641064298,30.037746341876,30.4514670572948,30.2165228404493,30.0711764338458,30.1532171524383,30.0111890961013,30.1568864870009,29.9161808827552,0.24070560424575,0.0210886786950598,0.120914372419356,"stable",1.43682284014779
"N-Benzylformamide","Com_55_pos","N-Benzylformamide","C8 H9 N O",135.06867,2.666,136.07596,"Full match","Full match","No results","Benzenoids","Benzene and substituted derivatives","Not available","Benzene and substituted derivatives",30.3740737571782,30.4634631295827,30.4583273430693,30.4952967651555,30.6050930011829,30.4682828967848,30.5587748144765,30.501680606247,30.5597134343376,30.5314735863641,30.4319547432767,0.0995188430873455,0.0472660639130973,0.148764089419342,"stable",1.55946264207364
"L-Threonine","Com_103_pos","L-Threonine","C4 H9 N O3",119.05852,1.338,120.06578,"Full match","Full match","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids",28.8956639564742,28.5320893109632,28.7366643507981,28.7827446583677,28.7315628214486,29.0315585919333,28.577040330134,28.361723859644,28.0838849183265,28.5947525299757,28.7214725394118,-0.126720009436156,0.487289608783834,0.412096168273407,"stable",0.476816351497237
